fecha,dia_semana,es_feriado,temporada,evento_especial
2025-10-28,Tuesday,False,Primavera,
2025-10-29,Wednesday,False,Primavera,
2025-10-30,Thursday,False,Primavera,
2025-10-31,Friday,False,Primavera,
2025-11-01,Saturday,False,Primavera,
2025-11-02,Sunday,False,Primavera,
2025-11-03,Monday,False,Primavera,
2025-11-04,Tuesday,False,Primavera,
2025-11-05,Wednesday,False,Primavera,
2025-11-06,Thursday,False,Primavera,
2025-11-07,Friday,False,Primavera,
2025-11-08,Saturday,False,Primavera,
2025-11-09,Sunday,False,Primavera,
2025-11-10,Monday,False,Primavera,
2025-11-11,Tuesday,False,Primavera,
2025-11-12,Wednesday,False,Primavera,
2025-11-13,Thursday,False,Primavera,
2025-11-14,Friday,False,Primavera,
2025-11-15,Saturday,False,Primavera,
2025-11-16,Sunday,False,Primavera,
2025-11-17,Monday,False,Primavera,
2025-11-18,Tuesday,False,Primavera,
2025-11-19,Wednesday,False,Primavera,
2025-11-20,Thursday,False,Primavera,
2025-11-21,Friday,False,Primavera,
2025-11-22,Saturday,False,Primavera,
2025-11-23,Sunday,False,Primavera,
2025-11-24,Monday,False,Primavera,Black Friday
2025-11-25,Tuesday,False,Primavera,Black Friday
2025-11-26,Wednesday,False,Primavera,
2025-11-27,Thursday,False,Primavera,
2025-11-28,Friday,False,Primavera,
2025-11-29,Saturday,False,Primavera,
2025-11-30,Sunday,False,Primavera,
2025-12-01,Monday,False,Verano,
2025-12-02,Tuesday,False,Verano,
2025-12-03,Wednesday,False,Verano,
2025-12-04,Thursday,False,Verano,
2025-12-05,Friday,False,Verano,
2025-12-06,Saturday,False,Verano,
2025-12-07,Sunday,False,Verano,
2025-12-08,Monday,True,Verano,
2025-12-09,Tuesday,False,Verano,
2025-12-10,Wednesday,False,Verano,
2025-12-11,Thursday,False,Verano,
2025-12-12,Friday,False,Verano,
2025-12-13,Saturday,False,Verano,
2025-12-14,Sunday,False,Verano,
2025-12-15,Monday,False,Verano,Navidad
2025-12-16,Tuesday,False,Verano,Navidad
2025-12-17,Wednesday,False,Verano,Navidad
2025-12-18,Thursday,False,Verano,Navidad
2025-12-19,Friday,False,Verano,Navidad
2025-12-20,Saturday,False,Verano,Navidad
2025-12-21,Sunday,False,Verano,Navidad
2025-12-22,Monday,False,Verano,Navidad
2025-12-23,Tuesday,False,Verano,Navidad
2025-12-24,Wednesday,False,Verano,Navidad
2025-12-25,Thursday,True,Verano,Navidad
2025-12-26,Friday,False,Verano,Navidad
2025-12-27,Saturday,False,Verano,Navidad
2025-12-28,Sunday,False,Verano,Navidad
2025-12-29,Monday,False,Verano,Navidad
2025-12-30,Tuesday,False,Verano,Navidad
2025-12-31,Wednesday,False,Verano,Navidad
